,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Severity,250962.0,2.516205640694607,1.3398587742967936,1.0,1.0,3.0,4.0,4.0,,
Num_Acc,250962.0,201224001964.3675,495731480.0492228,200500000011.0,200800023730.25,201200017400.5,201700001880.25,202100056518.0,,
year,250962.0,2012.2396817048,4.957367389452994,2005.0,2008.0,2012.0,2017.0,2021.0,,
month,250962.0,6.688717813852296,3.3774985014580934,1.0,4.0,7.0,10.0,12.0,,
day,250962.0,15.610020640575067,8.752882877501728,1.0,8.0,16.0,23.0,31.0,,
hhmm,250962.0,1392.627632868721,535.0012707224712,0.0,1015.0,1500.0,1810.0,2359.0,,
day_of_week,250962.0,2.9969318064089383,1.940896159641552,0.0,1.0,3.0,5.0,6.0,,
is_weekend,250962.0,0.2696424159832963,0.443774907143645,0.0,0.0,0.0,1.0,1.0,,
daylight_-1,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
daylight_1,250962.0,0.6882157458101227,0.46322315145273424,0.0,0.0,1.0,1.0,1.0,,
daylight_2,250962.0,0.05989751436472454,0.2372973377734286,0.0,0.0,0.0,0.0,1.0,,
daylight_3,250962.0,0.08409639706409736,0.27753288090227873,0.0,0.0,0.0,0.0,1.0,,
daylight_4,250962.0,0.007925502665742224,0.08867198206626528,0.0,0.0,0.0,0.0,1.0,,
daylight_5,250962.0,0.15986085542831185,0.3664776903091347,0.0,0.0,0.0,0.0,1.0,,
built-up_area_0,250962.0,0.34490480630533704,0.47533817563278496,0.0,0.0,0.0,1.0,1.0,,
built-up_area_1,250962.0,0.655095193694663,0.47533817563278496,0.0,0.0,1.0,1.0,1.0,,
intersection_category_0,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
intersection_category_1,250962.0,0.6939456969581053,0.46085346143711836,0.0,0.0,1.0,1.0,1.0,,
intersection_category_2,250962.0,0.12866888214151942,0.3348337612092355,0.0,0.0,0.0,0.0,1.0,,
intersection_category_3,250962.0,0.09334082450729593,0.2909100414296349,0.0,0.0,0.0,0.0,1.0,,
intersection_category_4,250962.0,0.015619894645404484,0.12399989840645181,0.0,0.0,0.0,0.0,1.0,,
intersection_category_5,250962.0,0.009395844789250962,0.09647590361138765,0.0,0.0,0.0,0.0,1.0,,
intersection_category_6,250962.0,0.027709374327587445,0.16413918561864949,0.0,0.0,0.0,0.0,1.0,,
intersection_category_7,250962.0,0.0077342386496760465,0.08760394273271431,0.0,0.0,0.0,0.0,1.0,,
intersection_category_8,250962.0,0.0012272774364246379,0.035011085541986564,0.0,0.0,0.0,0.0,1.0,,
intersection_category_9,250962.0,0.022274288537706903,0.14757449436418824,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_-1.0,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_1.0,250962.0,0.8049545349495143,0.3962364915297708,0.0,1.0,1.0,1.0,1.0,,
atmospheric_conditions_2.0,250962.0,0.10483658880627346,0.3063433570355378,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_3.0,250962.0,0.021712450490512507,0.1457432832858455,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_4.0,250962.0,0.006463129876236243,0.08013353489965201,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_5.0,250962.0,0.007084737928451319,0.08387235806489036,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_6.0,250962.0,0.0023111068607996428,0.04801848429118207,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_7.0,250962.0,0.011710936317051984,0.10758176613866284,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_8.0,250962.0,0.03409679553079749,0.18147819510257304,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_9.0,250962.0,0.00680979590535619,0.0822401941581959,0.0,0.0,0.0,0.0,1.0,,
collision_category_-1.0,250962.0,0.0015500354635363124,0.039340043472576726,0.0,0.0,0.0,0.0,1.0,,
collision_category_1.0,250962.0,0.11065818729528773,0.31370901329770107,0.0,0.0,0.0,0.0,1.0,,
collision_category_2.0,250962.0,0.12710689267697897,0.3330933391925726,0.0,0.0,0.0,0.0,1.0,,
collision_category_3.0,250962.0,0.3028665694407918,0.4594989139003133,0.0,0.0,0.0,1.0,1.0,,
collision_category_4.0,250962.0,0.05892525561638814,0.2354852242282508,0.0,0.0,0.0,0.0,1.0,,
collision_category_5.0,250962.0,0.05802073620707517,0.2337831220538358,0.0,0.0,0.0,0.0,1.0,,
collision_category_6.0,250962.0,0.2732405702855412,0.4456242277014809,0.0,0.0,0.0,1.0,1.0,,
collision_category_7.0,250962.0,0.06763175301440058,0.2511134211139128,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09026864624923295,0.2865668246266297,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08384934771001187,0.2771623002800263,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3305878977693834,0.4704257873738319,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.4672300985806616,0.49892597191634497,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0016496521385707796,0.04058247588417192,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006459145209234864,0.08010898965661109,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004614244387596529,0.06777146477530045,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015340967955307976,0.12290517828235786,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.0077860393206939695,0.08789452597134297,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04307026561790231,0.2030157187684701,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17284688518580502,0.3781156029058129,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6256644432224799,0.48395183743423875,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14465536615105076,0.35175372666161003,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005977000502068042,0.07707982642148944,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.001043982754361218,0.03229391598996807,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9336234170910337,0.24893970973713858,0.0,1.0,1.0,1.0,1.0,,
